122, '...and out come the wolves', 'rancid
165, 'smash', 'the offspring
173, 'dookie', 'green day
1996-03-23
41, 'insomniac', 'green day
56, 'the gray race', 'bad religion
120, '...and out come the wolves', 'rancid
172, 'smash', 'the offspring
178, 'dookie', 'green day
1996-03-16
36, 'insomniac', 'green day
96, '...and out come the wolves', 'rancid
154, 'dookie', 'green day
166, 'smash', 'the offspring
1996-03-09
37, 'insomniac', 'green day
96, '...and out come the wolves', 'rancid
152, 'dookie', 'green day
174, 'smash', 'the offspring
1996-03-02
26, 'insomniac', 'green day
79, '...and out come the wolves', 'rancid
138, 'dookie', 'green day
171, 'smash', 'the offspring
1996-02-24
25, 'insomniac', 'green day
71, '...and out come the wolves', 'rancid
130, 'dookie', 'green day
159, 'smash', 'the offspring
1996-02-17
23, 'insomniac', 'green day
67, '...and out come the wolves', 'rancid
127, 'dookie', 'green day
150, 'smash', 'the offspring
1996-02-10
23, 'insomniac', 'green day
59, '...and out come the wolves', 'rancid
117, 'dookie', 'green day
136, 'smash', 'the offspring
1996-02-03
24, 'insomniac', 'green day
59, '...and out come the wolves', 'rancid
118, 'dookie', 'green day
134, 'smash', 'the offspring
1996-01-27
22, 'insomniac', 'green day
65, '...and out come the wolves', 'rancid
104, 'dookie', 'green day
120, 'smash', 'the offspring
1996-01-20
23, 'insomniac', 'green day
65, '...and out come the wolves', 'rancid
90, 'dookie', 'green day
107, 'smash', 'the offspring
1996-01-13
23, 'insomniac', 'green day
104, '...and out come the wolves', 'rancid
107, 'dookie', 'green day
152, 'smash', 'the offspring
1996-01-06
23, 'insomniac', 'green day
104, '...and out come the wolves', 'rancid
107, 'dookie', 'green day
152, 'smash', 'the offspring
1996-01-06
22, 'insomniac', 'green day
107, 'dookie', 'green day
116, '...and out come the wolves', 'rancid
152, 'smash', 'the offspring
1995-12-30
24, 'insomniac', 'green day
111, 'dookie', 'green day
123, '...and out come the wolves', 'rancid
161, 'smash', 'the offspring
1995-12-23
25, 'insomniac', 'green day
114, 'dookie', 'green day
128, '...and out come the wolves', 'rancid
155, 'smash', 'the offspring
1995-12-16
27, 'insomniac', 'green day
117, 'dookie', 'green day
125, '...and out come the wolves', 'rancid
157, 'smash', 'the offspring
1995-12-09
25, 'insomniac', 'green day
119, 'dookie', 'green day
143, '...and out come the wolves', 'rancid
160, 'smash', 'the offspring
1995-12-02
17, 'insomniac', 'green day
117, 'dookie', 'green day
130, '...and out come the wolves', 'rancid
141, 'smash', 'the offspring
1995-11-25
14, 'insomniac', 'green day
119, 'dookie', 'green day
124, '...and out come the wolves', 'rancid
135, 'smash', 'the offspring
1995-11-18
10, 'insomniac', 'green day
103, '...and out come the wolves', 'rancid
113, 'dookie', 'green day
135, 'smash', 'the offspring
1995-11-11
6, 'insomniac', 'green day
87, '...and out come the wolves', 'rancid
101, 'dookie', 'green day
120, 'smash', 'the offspring
1995-11-04
2, 'insomniac', 'green day
87, '...and out come the wolves', 'rancid
93, 'dookie', 'green day
114, 'smash', 'the offspring
1995-10-28
75, '...and out come the wolves', 'rancid
84, 'dookie', 'green day
115, 'smash', 'the offspring
1995-10-21
73, '...and out come the wolves', 'rancid
78, 'dookie', 'green day
98, 'smash', 'the offspring
1995-10-14
62, '...and out come the wolves', 'rancid
65, 'dookie', 'green day
87, 'smash', 'the offspring
1995-10-07
58, '...and out come the wolves', 'rancid
60, 'dookie', 'green day
88, 'smash', 'the offspring
1995-09-30
53, 'dookie', 'green day
54, '...and out come the wolves', 'rancid
74, 'smash', 'the offspring
1995-09-23
61, '...and out come the wolves', 'rancid
63, 'dookie', 'green day
71, 'smash', 'the offspring
1995-09-16
45, '...and out come the wolves', 'rancid
60, 'dookie', 'green day
65, 'smash', 'the offspring
1995-09-09
55, 'dookie', 'green day
64, 'smash', 'the offspring
1995-09-02
58, 'dookie', 'green day
63, 'smash', 'the offspring
1995-08-26
53, 'dookie', 'green day
60, 'smash', 'the offspring
1995-08-19
50, 'dookie', 'green day
54, 'smash', 'the offspring
1995-08-12
46, 'dookie', 'green day
53, 'smash', 'the offspring
1995-08-05
39, 'dookie', 'green day
44, 'smash', 'the offspring
1995-07-29
41, 'dookie', 'green day
44, 'smash', 'the offspring
1995-07-22
39, 'dookie', 'green day
45, 'smash', 'the offspring
1995-07-15
31, 'dookie', 'green day
38, 'smash', 'the offspring
1995-07-08
29, 'dookie', 'green day
39, 'smash', 'the offspring
1995-07-01
27, 'dookie', 'green day
35, 'smash', 'the offspring
1995-06-24
22, 'dookie', 'green day
32, 'smash', 'the offspring
1995-06-17
22, 'dookie', 'green day
30, 'smash', 'the offspring
1995-06-10
21, 'dookie', 'green day
30, 'smash', 'the offspring
1995-06-03
17, 'dookie', 'green day
30, 'smash', 'the offspring
1995-05-27
14, 'dookie', 'green day
26, 'smash', 'the offspring
1995-05-20
12, 'dookie', 'green day
24, 'smash', 'the offspring
1995-05-13
12, 'dookie', 'green day
22, 'smash', 'the offspring
1995-05-06
11, 'dookie', 'green day
21, 'smash', 'the offspring
"179, ""let's go"", 'rancid"
1995-04-29
11, 'dookie', 'green day
22, 'smash', 'the offspring
"166, ""let's go"", 'rancid"
1995-04-22
11, 'dookie', 'green day
20, 'smash', 'the offspring
"130, ""let's go"", 'rancid"
1995-04-15
9, 'dookie', 'green day
18, 'smash', 'the offspring
"97, ""let's go"", 'rancid"
1995-04-08
10, 'dookie', 'green day
16, 'smash', 'the offspring
"112, ""let's go"", 'rancid"
1995-04-01
8, 'dookie', 'green day
14, 'smash', 'the offspring
"126, ""let's go"", 'rancid"
1995-03-25
5, 'dookie', 'green day
13, 'smash', 'the offspring
"122, ""let's go"", 'rancid"
1995-03-18
3, 'dookie', 'green day
12, 'smash', 'the offspring
"121, ""let's go"", 'rancid"
1995-03-11
3, 'dookie', 'green day
13, 'smash', 'the offspring
"134, ""let's go"", 'rancid"
1995-03-04
4, 'dookie', 'green day
10, 'smash', 'the offspring
"132, ""let's go"", 'rancid"
1995-02-25
4, 'dookie', 'green day
12, 'smash', 'the offspring
"149, ""let's go"", 'rancid"
1995-02-18
3, 'dookie', 'green day
11, 'smash', 'the offspring
1995-02-11
2, 'dookie', 'green day
9, 'smash', 'the offspring
1995-02-04
2, 'dookie', 'green day
6, 'smash', 'the offspring
199, 'stranger than fiction', 'bad religion
1995-01-28
5, 'dookie', 'green day
6, 'smash', 'the offspring
194, 'stranger than fiction', 'bad religion
1995-01-21
4, 'dookie', 'green day
6, 'smash', 'the offspring
157, 'stranger than fiction', 'bad religion
1995-01-14
7, 'dookie', 'green day
9, 'smash', 'the offspring
1995-01-07
7, 'dookie', 'green day
9, 'smash', 'the offspring
1995-01-07
8, 'dookie', 'green day
9, 'smash', 'the offspring
1994-12-31
7, 'dookie', 'green day
10, 'smash', 'the offspring
1994-12-24
7, 'smash', 'the offspring
8, 'dookie', 'green day
1994-12-17
6, 'smash', 'the offspring
10, 'dookie', 'green day
1994-12-10
5, 'smash', 'the offspring
20, 'dookie', 'green day
1994-12-03
6, 'smash', 'the offspring
15, 'dookie', 'green day
1994-11-26
5, 'smash', 'the offspring
14, 'dookie', 'green day
1994-11-19
4, 'smash', 'the offspring
10, 'dookie', 'green day
1994-11-12
5, 'smash', 'the offspring
9, 'dookie', 'green day
1994-11-05
4, 'smash', 'the offspring
5, 'dookie', 'green day
1994-10-29
5, 'smash', 'the offspring
8, 'dookie', 'green day
1994-10-22
7, 'smash', 'the offspring
9, 'dookie', 'green day
189, 'stranger than fiction', 'bad religion
1994-10-15
6, 'dookie', 'green day
7, 'smash', 'the offspring
153, 'stranger than fiction', 'bad religion
1994-10-08
5, 'dookie', 'green day
7, 'smash', 'the offspring
125, 'stranger than fiction', 'bad religion
1994-10-01
4, 'dookie', 'green day
6, 'smash', 'the offspring
87, 'stranger than fiction', 'bad religion
1994-09-24
5, 'dookie', 'green day
11, 'smash', 'the offspring
1994-09-17
4, 'dookie', 'green day
9, 'smash', 'the offspring
1994-09-10
5, 'dookie', 'green day
10, 'smash', 'the offspring
1994-09-03
8, 'dookie', 'green day
11, 'smash', 'the offspring
1994-08-27
11, 'smash', 'the offspring
13, 'dookie', 'green day
1994-08-20
14, 'smash', 'the offspring
16, 'dookie', 'green day
1994-08-13
16, 'smash', 'the offspring
20, 'dookie', 'green day
1994-08-06
19, 'dookie', 'green day
20, 'smash', 'the offspring
1994-07-30
27, 'dookie', 'green day
32, 'smash', 'the offspring
1994-07-23
33, 'dookie', 'green day
36, 'smash', 'the offspring
1994-07-16
34, 'dookie', 'green day
46, 'smash', 'the offspring
1994-07-09
35, 'dookie', 'green day
54, 'smash', 'the offspring
1994-07-02
33, 'dookie', 'green day
89, 'smash', 'the offspring
1994-06-25
31, 'dookie', 'green day
116, 'smash', 'the offspring
1994-06-18
30, 'dookie', 'green day
157, 'smash', 'the offspring
1994-06-11
31, 'dookie', 'green day
187, 'smash', 'the offspring
1994-06-04
29, 'dookie', 'green day
1994-05-28
30, 'dookie', 'green day
1994-05-21
32, 'dookie', 'green day
1994-05-14
41, 'dookie', 'green day
1994-05-07
51, 'dookie', 'green day
1994-04-30
57, 'dookie', 'green day
1994-04-23
91, 'dookie', 'green day
1994-04-16
93, 'dookie', 'green day
1994-04-09
99, 'dookie', 'green day
1994-04-02
124, 'dookie', 'green day
1994-03-26
147, 'dookie', 'green day
1994-03-19
172, 'dookie', 'green day
1994-03-12
198, 'dookie', 'green day
1994-03-05
1994-02-26
127, 'dookie', 'green day
1994-02-19
1994-02-12
1994-02-05
1994-01-29
1994-01-22
1994-01-15
1994-01-08
1994-01-01
